Organism ID,Organism,Proteome_ID
1229621,Anaerostipes rhamnosivorans,UP000298653
1229662,Pestalotiopsis fici (strain W106-1 / CGMCC3.15140),UP000030651
1229726,Christiangramia flava JLT2011,UP000186230
1229727,Salipiger profundus,UP000186559
1229752,(new) Campylobacter phage CP30A,UP000004058
1229754,Vibrio phage vB_VpaM_MAR,UP000009370
1229758,Leuconostoc carnosum (strain JB16),UP000006299
1229760,Acinetobacter phage phiAC-1,UP000008060
1229783,Staphylococcus massiliensis S46,UP000009885
1230097,Cytospora leucostoma,UP000285146
1230253,Herbert virus strain F23/CI/2004,UP000136421
1230341,Salimicrobium jeotgali,UP000011746
1230383,Malassezia sympodialis (strain ATCC 42132) (Atopic eczema-associated yeast),UP000186303
1230457,Natrinema limicola JCM 13563,UP000011615
1230460,Natronorubrum sulfidifaciens JCM 14089,UP000011661
1230469,Nitratiruptor phage NrS-1,UP000012041
1230530,Ichthyenterobacterium magnum,UP000284892
1230734,Clostridiales bacterium S5-A14a,UP000029601
1230840,Orycteropus afer afer,UP000694850
1231049,Arsenophonus endosymbiont of Aphis craccivora,UP000510724
1231190,Nitratireductor indicus C115,UP000007374
1231392,Oceaniovalibus guishaninsula JLT2003,UP000006765
1232426,[Collinsella] massiliensis,UP000195781
1232683,Marinobacterium lacunae,UP000028252
1232801,Amphibalanus amphitrite (Striped barnacle) (Balanus amphitrite),UP000440578
1233460,Chitinophaga solisilvae,UP000281028
1233488,Vibrio phage VPMS1,UP000014999
1234261,Didymodactylos carnosus,UP000663829
1234701,Pseudomonas phage vB_PaeP_p2-10_Or1,UP000009397
1234872,Dragonfly circularisvirus,UP000203618
1234874,Dragonfly orbiculatusvirus,UP000202812
1234876,Lactococcus cremoris subsp. cremoris TIFN6,UP000015854
1234878,Dragonfly cyclicusvirus,UP000208064
1234879,(new) Dragonfly associated cyclovirus 1,UP000203349
1234881,Dragonfly associated cyclovirus 3,UP000164976
1234884,Dragonfly-associated circular virus 3,UP000204425
1235279,Bhargavaea cecembensis DSE10,UP000011919
1235559,Providencia phage Redjac,UP000008038
1235591,Pseudorhodoplanes sinuspersici,UP000194137
1235640,Enterobacteria phage M (Escherichia levivirus M),UP000010081
1235661,Pseudomonas phage UFV-P2,UP000007008
1235689,Pseudomonas phage AF,UP000000216
1235790,Eubacterium sp. 14-2,UP000014176
1235793,Lachnospiraceae bacterium MD335,UP000014081
1235797,Oscillibacter sp. 1-3,UP000014108
1235798,Dorea sp. 5-2,UP000014211
1235799,Lachnospiraceae bacterium MD308,UP000014117
1235800,Lachnospiraceae bacterium 10-1,UP000014134
1235802,Eubacterium plexicaudatum ASF492,UP000012589
1235997,Hydrobacter penzbergensis,UP000198711
1236220,Melghirimyces thermohalophilus,UP000199387
1236392,(new) Betapolyomavirus calbifrons,UP000118240
1236966,Iodidimonas gelatinilytica,UP000325187
1236970,Halalkalibacter wakoensis JCM 9140,UP000018890
1236974,Paenibacillus sp. JCM 10914,UP000018028
1236976,Paenibacillus pini JCM 16418,UP000019364
1236989,Geofilum rubicundum JCM 15548,UP000032900
1237364,Escherichia phage HX01,UP000008045
1237627,Plasmodium falciparum UGT5.1,UP000030697
1237896,Colletotrichum gloeosporioides (strain Cg-14) (Anthracnose fungus) (Glomerella cingulata),UP000015530
1238182,Caenispirillum salinarum AK4,UP000009881
1239381,Streptococcus phage phiNJ2,UP000000479
1239382,Stenotrophomonas phage IME15,UP000009196
1239384,Escherichia phage IME11,UP000001223
1239832,Torque teno sus virus k2 (isolate Pig/New Zealand/38E05/2007) (TTSuVk2),UP000011264
1239962,Mariniradius saccharolyticus AK6,UP000010953
1240240,Anncaliia algerae PRA109,UP000054343
1241371,Abalone herpesvirus (isolate Abalone/Australia/Victoria/2009) (AbHV),UP000029777
1242148,Melghirimyces profundicolus,UP000244240
1242690,Thermoplasmatales archaeon SCGC AB-539-C06,UP000053361
1242863,Spodoptera exempta nucleopolyhedrovirus,UP000503509
1242866,Thermoplasmatales archaeon SCGC AB-540-F20,UP000018432
1243014,Vibrio thalassae,UP000219336
1243178,Rubus canadensis virus 1,UP000203280
1244856,Edwardsiella phage KF-1,UP000001222
1244857,(new) Edwardsiella phage IW-1,UP000001221
1245441,Paraburkholderia steynii,UP000294200
1245471,Pseudomonas resinovorans NBRC 106553,UP000015503
1245525,Compostibacillus humi,UP000602050
1245528,Candida maltosa (strain Xu316) (Yeast),UP000011777
1245748,Aspergillus turcosus,UP000215289
1245769,Lachancea lanzarotensis,UP000054304
1246530,Calderihabitans maritimus,UP000197032
1246581,Paramicrosporidium saccamoebae,UP000240830
1246637,Desulfamplus magnetovallimortis,UP000191931
1246955,Mycoplasmopsis cynos (strain C142) (Mycoplasma cynos),UP000010466
1247116,(new) Diuris virus B,UP000201886
1247510,Verticiella sediminum,UP000318405
1247513,Leucothrix pacifica,UP000245539
1247520,(new) Allomuricauda parva,UP000219048
1249552,Pseudohongiella spirulinae,UP000065641
1249555,Aliidiomarina sanyensis,UP000288405
1249648,(new) Dragonfly-associated mastrevirus,UP000202225
1250059,Tenacibaculum sp. MAR_2009_124,UP000199366
1250198,Tenacibaculum sp. MAR_2010_89,UP000198792
1250539,Salipiger abyssi,UP000187059
1250544,Sphaerosporella brunnea,UP000326924
1255658,Luteococcus japonicus LSP_Lj1,UP000188342
1256514,Novosphingobium arvoryzae,UP000634139
1257118,Acanthamoeba castellanii (strain ATCC 30010 / Neff),UP000011083
1258572,Escherichia phage EC1-UPM,UP000012985
1259133,Cellulomonas sp. HLT2-17,UP000293764
1259150,Cryobacterium frigoriphilum,UP000297447
1259157,Cryobacterium fucosi,UP000298313
1260918,Mycobacterium fragae,UP000194000
1261131,Candidatus Liberibacter americanus str. Sao Paulo,UP000017862
1261634,Roseburia sp. 499,UP000186602
1261635,Roseburia sp. 831b,UP000186530
1261637,Anaerostipes sp. 992a,UP000187371
1262449,Clostridium pasteurianum DSM 525 = ATCC 6013,UP000030905
1262450,Ophiostoma piceae (strain UAMH 11346) (Sap stain fungus),UP000016923
1262513,Serratia phage phiMAM1,UP000010363
1262527,Halorubrum sodomense tailed virus 2,UP000011138
1262530,Haloarcula sinaiiensis tailed virus 1,UP000014319
1262532,(new) Mycobacterium phage BTCU-1,UP000014228
1262537,Lactococcus phage P680,UP000014670
1262538,Lactococcus phage phi7,UP000014669
1262550,Brevibacterium jeotgali,UP000234462
1262554,Garicola koreensis,UP000547528
1262583,Tamaricihabitans halophyticus,UP000294911
1262585,Acinetobacter qingfengensis,UP000185895
1262685,Acetobacter sp. CAG:977,UP000018259
1262688,Acidaminococcus sp. CAG:917,UP000018048
1262692,Alistipes sp. CAG:157,UP000018346
1262696,Alistipes sp. CAG:514,UP000018254
1262700,Anaerotruncus sp. CAG:528,UP000018024
1262749,Bacteroides sp. CAG:714,UP000018068
1262750,Bacteroides sp. CAG:754,UP000017906
1262756,Blautia sp. CAG:257,UP000018056
1262757,Blautia sp. CAG:37,UP000018204
1262761,Butyrivibrio sp. CAG:318,UP000018075
1262770,Clostridium sp. CAG:1024,UP000017946
1262776,Clostridium sp. CAG:149,UP000017912
1262778,Clostridium sp. CAG:169,UP000018302
1262782,Clostridium sp. CAG:230,UP000017961
1262795,Clostridium sp. CAG:307,UP000018128
1262802,Clostridium sp. CAG:411,UP000018022
1262805,Clostridium sp. CAG:43,UP000018284
1262815,Clostridium sp. CAG:508,UP000018169
1262816,Clostridium sp. CAG:510,UP000018120
1262830,Clostridium sp. CAG:632,UP000018242
1262834,Clostridium sp. CAG:715,UP000018125
1262842,Clostridium sp. CAG:81,UP000018235
1262848,Clostridium sp. CAG:964,UP000018136
1262863,Coprococcus sp. CAG:782,UP000018002
1262865,Coraliomargarita sp. CAG:312,UP000017918
1262870,Dialister sp. CAG:486,UP000017985
1262871,Dialister sp. CAG:588,UP000018383
1262872,Dorea sp. CAG:105,UP000017921
1262873,Dorea sp. CAG:317,UP000018262
1262875,Eggerthella sp. CAG:209,UP000018042
1262876,Eggerthella sp. CAG:298,UP000018266
1262879,Eubacterium sp. CAG:146,UP000018404
1262881,Eubacterium sp. CAG:161,UP000018318
1262882,Eubacterium sp. CAG:180,UP000018411
1262884,Eubacterium sp. CAG:202,UP000017996
1262886,Eubacterium sp. CAG:251,UP000018414
1262888,Eubacterium sp. CAG:274,UP000017904
1262891,Eubacterium sp. CAG:603,UP000018312
1262894,Eubacterium sp. CAG:841,UP000017924
1262895,Eubacterium sp. CAG:86,UP000017940
1262896,Faecalibacterium sp. CAG:1138,UP000018132
1262898,Faecalibacterium sp. CAG:82,UP000018070
1262906,Mycoplasma sp. CAG:776,UP000018174
1262910,Oscillibacter sp. CAG:155,UP000017942
1262913,Parabacteroides sp. CAG:409,UP000018199
1262917,Prevotella sp. CAG:1031,UP000018183
1262918,Prevotella sp. CAG:1058,UP000018314
1262919,Prevotella sp. CAG:1092,UP000017987
1262921,Prevotella sp. CAG:1185,UP000018054
1262929,Prevotella sp. CAG:520,UP000018359
1262930,Prevotella sp. CAG:5226,UP000018184
1262932,Prevotella sp. CAG:604,UP000018295
1262934,Prevotella sp. CAG:732,UP000018039
1262935,Prevotella sp. CAG:755,UP000018353
1262936,Prevotella sp. CAG:873,UP000018078
1262937,Prevotella sp. CAG:891,UP000018147
1262938,Prevotella sp. CAG:924,UP000018357
1262940,Roseburia sp. CAG:100,UP000018092
1262941,Roseburia sp. CAG:18,UP000018230
1262942,Roseburia sp. CAG:182,UP000018104
1262944,Roseburia sp. CAG:303,UP000018355
1262950,Ruminococcus sp. CAG:108,UP000018037
1262957,Ruminococcus sp. CAG:382,UP000018166
1262958,Ruminococcus sp. CAG:403,UP000017925
1262963,Ruminococcus sp. CAG:579,UP000018387
1262970,Subdoligranulum sp. CAG:314,UP000017993
1262977,Sutterella sp. CAG:521,UP000018289
1262987,Proteobacteria bacterium CAG:495,UP000018309
1262991,Firmicutes bacterium CAG:882,UP000017928
1262995,Firmicutes bacterium CAG:646,UP000018386
1262997,Firmicutes bacterium CAG:582,UP000018398
1262999,Firmicutes bacterium CAG:103,UP000018290
1263000,Firmicutes bacterium CAG:110,UP000018021
1263001,Firmicutes bacterium CAG:114,UP000018090
1263004,Firmicutes bacterium CAG:137,UP000018011
1263007,Firmicutes bacterium CAG:176,UP000017932
1263011,Firmicutes bacterium CAG:238,UP000018260
1263016,Firmicutes bacterium CAG:308,UP000017945
1263021,Firmicutes bacterium CAG:41,UP000018139
1263022,Firmicutes bacterium CAG:424,UP000018167
1263024,Firmicutes bacterium CAG:460,UP000018155
1263026,Firmicutes bacterium CAG:475,UP000018161
1263027,Firmicutes bacterium CAG:534,UP000018220
1263028,Firmicutes bacterium CAG:536,UP000018332
1263029,Firmicutes bacterium CAG:552,UP000018403
1263030,Firmicutes bacterium CAG:555,UP000018402
1263036,Alistipes putredinis CAG:67,UP000018026
1263038,Bacteroides cellulosilyticus CAG:158,UP000018191
1263040,Phocaeicola coprocola CAG:162,UP000018362
1263041,Phocaeicola coprophilus CAG:333,UP000018018
1263052,Phocaeicola plebeius CAG:211,UP000018372
1263063,Intestinibacter bartlettii CAG:1329,UP000017980
1263065,[Clostridium] clostridioforme CAG:132,UP000018009
1263068,[Clostridium] leptum CAG:27,UP000018168
1263072,Dialister invisus CAG:218,UP000017966
1263076,Amedibacillus dolichus CAG:375,UP000018093
1263079,Agathobacter rectalis CAG:36,UP000018162
1263080,[Eubacterium] siraeum CAG:80,UP000018142
1263108,[Ruminococcus] torques CAG:61,UP000017998
1263415,Endocarpon pusillum (strain Z07020 / HMAS-L-300199) (Lichen-forming fungus),UP000019373
1263720,Middle East respiratory syndrome-related coronavirus (isolate United Kingdom/H123990006/2012) (MERS-CoV) (Betacoronavirus England 1),UP000139997
1263870,Rhodopirellula sallentina SM41,UP000011885
1264554,Mycoplasmopsis meleagridis ATCC 25294,UP000033750
1265313,Pseudohaliea rubra DSM 19751,UP000029640
1265605,Rhizoctonia solani dsRNA virus 1,UP000677017
1265931,Rhizobium metallidurans,UP000582090
1266046,Aurantibacter aestuarii,UP000238426
1266370,Nitrospina gracilis (strain 3/211),UP000011704
1267021,Frischella perrara,UP000030901
1267423,Roseivirga pacifica,UP000199437
1267564,Halopenitus malekzadehii,UP000199215
1267766,Croceibacterium atlanticum,UP000034392
1267768,Brevirhabdus pacifica,UP000187266
1268042,Galbitalea soli,UP000479756
1269028,Acanthamoeba polyphaga moumouvirus,UP000201640
1271535,Rotavirus A turkey-tc/GER/03V0002E10/2003/G22P[35],UP000109801
1271860,Actinokineospora iranica,UP000199501
1272943,Joinjakaka virus,UP000121220
1272945,Kwatta virus,UP000502922
1272946,La Joya virus,UP000157362
1272947,Landjia virus,UP000141413
1272953,Oita virus,UP000203039
1272960,Yata virus,UP000172221
1273746,Haloarcula californiae tailed virus 1,UP000202086
1273749,Halogranum tailed virus 1,UP000202786
1274357,Ornithinibacillus halotolerans,UP000613512
1276143,(new) Metarhizium majus (strain ARSEF 297),UP000031176
1276218,Spiroplasma platyhelix PALS-1,UP000584587
1276220,Spiroplasma taiwanense CT-1,UP000014984
1276221,Spiroplasma diminutum CUAS-1,UP000014983
1276229,Spiroplasma syrphidicola EA-1,UP000013963
1276246,Spiroplasma culicicola AES-1,UP000019267
1276257,Spiroplasma sabaudiense Ar-1343,UP000019265
1276538,Zymoseptoria tritici ST99CH_3D7,UP000215127
1277649,STL polyomavirus,UP000116215
1277891,Streptococcus phage phiSS12,UP000011285
1277892,Streptococcus phage phiST1,UP000011286
1278309,Amphritea japonica ATCC BAA-1530,UP000595663
1278423,Cyanophage S-RIM14,UP000225808
1278479,Cyanophage S-RIM32,UP000203157
1278485,(new) Cyanophage S-RIM44,UP000223571
1279009,Cesiribacter andamanensis AMV16,UP000011910
1279082,Pseudomonas phage PPpW-3,UP000201835
1280376,Spelaeicoccus albus,UP000539111
1280846,Aliiruegeria haliotis,UP000239480
1281767,Tepidibacillus fermentans,UP000295788
1282443,Cyanoramphus nest associated circular X DNA virus,UP000202373
1282737,Flaviflexus salsibiostraticola,UP000270021
1282994,Burkholderia phage ST79,UP000013566
1283071,Vibrio phage JA-1,UP000014320
1283079,Pelagibacter phage HTVC019P,UP000011295
1283294,Longquan virus,UP000232843
1283333,Bat coronavirus Cp/Yunnan2011,UP000127630
1283334,Burkholderia phage Bcep781 (isolate -/United States/Beer/1978) (Bacteriophage Bcep781),UP000011235
1283335,Burkholderia phage BcepMu (isolate -/United States/Summer/2002) (Bacteriophage BcepMu),UP000011237
1283337,Halomonas phage phiHAP-1 (isolate -/Gulf of Mexico/-/2001) (Bacteriophage phiHAP-1),UP000001179
1283339,Pseudomonas phage PB1 (isolate Pseudomonas aeruginosa/Scotland/Bradley/1968) (PB1) (Bacteriophage PB1),UP000008125
1283341,Clostridium phage phiCD119 (strain Clostridium difficile/United States/Govind/2006) (Bacteriophage phiCD119),UP000006649
1283342,Ranid herpesvirus 1 (strain McKinnell) (RaHV-1),UP000011238
1283343,Anguillid herpesvirus 1 (isolate Anguilla anguilla/Netherlands/500138/1998) (AngHV-1) (European eel herpesvirus),UP000011239
1283346,Atlantic salmon paramyxovirus (isolate -/Norway/Yrkje371/1995) (ASPV),UP000011243
1283347,Fer-de-Lance paramyxovirus (strain ATCC VR-895) (FLDV) (Fer-de-Lance virus),UP000011244
1284222,Candidatus Scalindua japonica,UP000218542
1284675,Cycloclasticus sp. symbiont of Bathymodiolus heckerae,UP000193616
1284775,Prevotella sp. S7-1-8,UP000029597
1285192,Janibacter cremeus,UP000554054
1285193,Zhihengliuella flava,UP000625033
1285242,Magnetospirillum marisnigri,UP000078428
1285901,Tessaracoccus defluvii,UP000516117
1286106,Methylophaga lonarensis MPL,UP000012019
1286148,Yoonia sediminilitoris,UP000244523
1286190,Gluconacetobacter takamatsuzukensis,UP000540556
1286213,(new) Yellow baboon polyomavirus 1,UP000105764
1286632,Zhouia amylolytica AD3,UP000018850
1286822,Streptomyces sp. WMMB 714,UP000182206
1287292,Mesorhizobium sp. LSHC420B00,UP000018524
1287475,Corynebacterium freneyi DNF00450,UP000029548
1287488,Prevotella sp. S7 MS 2,UP000029732
1287680,Botryosphaeria parva (strain UCR-NP2) (Grapevine canker fungus) (Neofusicoccum parvum),UP000013521
1287727,Roseovarius azorensis,UP000199582
1287878,Actinoplanes lutulentus,UP000249341
1288362,Actinoplanes sp. ATCC 53533,UP000287606
1289167,Cohnella terricola,UP000316330
1289170,Leucobacter ruminantium,UP000664398
1289384,Rhizosolenia setigera RNA virus 01 (isolate RsRNAV06) (RsetRNAV01) (Rhizosolenia setigera RNA virus),UP000011260
1289469,Providence virus (isolate Helicoverpa zea/United States/vFLM1/-) (PRVFL),UP000011266
1289470,Euprosterna elaeasa virus (isolate Euprosterna elaeasa/-/Zeddam/-) (EvV),UP000011269
1289471,Aeropyrum pernix bacilliform virus 1 (isolate -/Japan/Tanaka/2005) (APBV1),UP000011271
1289472,Triticum mosaic virus (isolate Triticum aestivum/United States/U06-123/2006) (TriMV),UP000008255
1289519,Clostridium liquoris,UP000239706
1289570,Haemophilus phage HP1 (strain HP1c1) (Bacteriophage HP1),UP000001713
1289595,Streptococcus phage phi20c,UP000011857
1289597,Streptococcus phage phi5218,UP000011848
1289598,Streptococcus phage phi7917,UP000011849
1289939,Sathuvachari virus,UP000118161
1291734,Lacticaseibacillus nasuensis JCM 17158,UP000051804
1291764,Lactococcus fujiensis JCM 16395,UP000218181
1292023,Leucobacter sp. UCD-THU,UP000026917
1292033,Mycoplasma putrefaciens Mput9231,UP000012984
1292086,Vibrio phage JSF7,UP000225149
1293054,Halanaerobium saccharolyticum subsp. saccharolyticum DSM 6643,UP000012063
1293439,Devosia epidermidihirudinis,UP000033411
1293442,Falsochrobactrum ovis,UP000249453
1293540,Adoxophyes honmai entomopoxvirus 'L',UP000792575
1293572,Mythimna separata entomopoxvirus 'L',UP000792671
1293598,Lacticaseibacillus saniviri JCM 17471 = DSM 24301,UP000050969
1294263,Acetivibrio straminisolvens JCM 21531,UP000019109
1294268,Paenibacillus endophyticus,UP000518605
1294296,Luteibaculum oceani,UP000321168
1294297,Youngimonas vesicularis,UP000306113
1295382,Methylogaea oryzae,UP000824988
1295531,Cryptococcus depauperatus CBS 7841,UP000094043
1295612,Mucilaginibacter yixingensis,UP000244168
1295626,Cellulomonas sp. B6,UP000054319
1296096,Kwoniella pini CBS 10737,UP000094020
1296100,Kwoniella bestiolae CBS 10118,UP000092730
1296110,Cryptococcus gattii VGII Ram5,UP000053392
1296120,Kwoniella heveanensis BCC8398,UP000092666
1296538,Lactiplantibacillus mudanjiangensis,UP000289996
1296659,Brevibacillus phage Jimmer1,UP000015098
1296660,Brevibacillus phage Emery,UP000015097
1296669,Aquabacterium olei,UP000244892
1297570,Mesorhizobium sp. STM 4661,UP000012181
1297617,Intestinimonas butyriciproducens,UP000064844
1297750,Bacteroides luti,UP000184509
1297894,Citrus yellow vein-associated virus,UP000275485
1298530,Thermus phage TSP4,UP000290502
1298531,Sulfolobales Mexican fusellovirus 1,UP000011832
1298598,Gracilibacillus boraciitolerans JCM 21714,UP000019102
1299341,Flavobacterium urocaniciphilum,UP000198648
1300004,Alteromonas phage vB_AmaP_AD45-P1,UP000201377
1300007,(new) Alteromonas phage vB_AmaP_AD45-P4,UP000014224
1300164,Methanobrevibacter arboriphilus JCM 13429 = DSM 1125,UP000191661
1300165,Kosakonia cowanii JCM 10956 = DSM 18146,UP000187148
1300222,Brevibacillus borstelensis AK1,UP000012081
1300267,Streptomyces zhaozhouensis,UP000219072
1300341,Croceitalea dokdonensis DOKDO 023,UP000050280
1300342,Dokdonella koreensis DS-123,UP000076830
1300343,Dokdonia donghaensis DSW-1,UP000030140
1300345,Lysobacter dokdonensis DS-58,UP000030518
